precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
589	645,479,656,474,626,476	0.01093154,0.03627819,0.00260276,0.02270780,0.01987218,0.03117447	0	0.00037455954300002396	0	1320	1109	11
590	548,610,609,613,591,588,611,549	0.00544527,0.01225149,0.00881980,0.00146397,0.00717906,0.00991153,0.00629075,0.00970805	0	0.00020201931650001433	2454	619	563	11
591	588,590,613,614,615,573,631,616,587	0.01499585,0.00717906,0.01580830,0.02351334,0.00132529,0.02763200,0.00608664,0.02291061,0.00779563	0	0.0002913063419999835	6995	1735	1070	11
592	1369,1367,602,603,558,648,1348,1361	0.02136852,0.07409590,0.04975565,0.06293664,0.03744234,0.04199809,0.01244885,0.00737194	0	0.0032658072824999643	0	1070	1402	10
593	541,512,594,585,464,537,536	0.02096987,0.00088048,0.01177189,0.00714107,0.01036270,0.01877832,0.01760315	0	0.0003802556140000024	2603	613	423	8
594	516,595,585,593,512	0.01069227,0.02648266,0.01643330,0.01177189,0.01475408	0	0.00022110490050000195	4392	729	452	8
595	585,594,516,600,586	0.01719718,0.02648266,0.01239627,0.01480686,0.02409265	0	0.0003229538685000012	4501	868	650	8
596	659,472,620,627,643	0.01309623,0.01589833,0.01397940,0.00679331,0.01621524	0	0.00018408095199999924	10143	1248	924	11
597	581,653,652,563,1884,1885	0.02414381,0.06895632,0.02118099,0.02173411,0.00018346,0.01652784	0	0.0008851091744999966	3389	1083	1011	11
598	605,573,615,607,629	0.00832052,0.01094229,0.02504765,0.01238261,0.01359937	0	0.00023841947800000584	4834	1159	824	11
599	615,601,606,518,607	0.01360072,0.00726008,0.02134669,0.01019901,0.03824466	0	0.00023218444449998727	4315	1001	802	11
600	595,606,601,586	0.01480686,0.01301105,0.02230592,0.02613744	0	0.00015033719499997424	2390	610	445	11
601	600,606,599,586	0.02230592,0.02271418,0.00726008,0.03837181	0	0.00025778102300000886	3355	846	787	11
602	1367,1372,1364,466,619,644,649,604,617,633,584,603,592	0.03388460,0.07057120,0.09597292,0.00716039,0.01449239,0.03590950,0.01067426,0.00096897,0.02807137,0.04511745,0.08404849,0.01673023,0.04975565	0	0.005775910955500092	5241	1056	1618	10
603	592,602,584,605,629,558	0.06293664,0.01673023,0.04813841,0.01958470,0.00979098,0.01653160	0	0.0011466405855000015	4779	641	882	10
604	602,649,619,466,473,617	0.00096897,0.00594438,0.01791943,0.01270288,0.02287570,0.01712220	0	0.00026321311349999764	10230	1796	1083	11
605	598,629,603,583	0.00832052,0.02345833,0.01958470,0.01977415	0	0.00022975589149999053	3062	680	811	11
606	516,670,518,599,601,600,516,669	0.00985896,0.01315698,0.00438807,0.02134669,0.02271418,0.01301105,0.00703249,0.01039146	0	0.0002653840630000142	3793	992	915	11
607	629,598,615,599,562,608	0.00259580,0.01238261,0.01605778,0.03824466,0.02294354,0.02159762	0	0.00031990520650002476	5967	1367	1010	11
608	607,562,630,629	0.02159762,0.01750160,0.03710724,0.00766527	0	0.0003109869309999966	5868	1339	1274	11
609	572,613,590,610,569	0.01595841,0.02674713,0.00881980,0.02530838,0.01086250	0	0.00022685373899999442	2968	761	684	11
610	548,569,609,590	0.01262427,0.01673189,0.02530838,0.01225149	0	0.00023327571900000853	2927	886	641	11
611	590,588,587,612,632,1883,1882,1880,549	0.00629075,0.03097851,0.01995493,0.00937468,0.01194198,0.00129016,0.05060288,0.00815002,0.00414599	0	0.00038483659699998986	4861	1116	773	11
612	633,611,587,616,631,574	0.03000509,0.00937468,0.00973233,0.00514645,0.02119711,0.01361460	0	0.00029482745349996187	4166	1047	1167	11
613	614,591,590,609,572	0.00969490,0.01580830,0.00146397,0.02674713,0.00567582	0	0.00013202264600000723	2184	585	465	11
614	615,591,613,572	0.02567978,0.02351334,0.00969490,0.01737537	0	0.0002696621184999892	4207	1081	948	11
615	599,607,598,573,591,614,586	0.01360072,0.01605778,0.02504765,0.00652390,0.00132529,0.02567978,0.02233804	0	0.0004135229955000128	7122	1671	1078	11
616	587,591,631,612	0.03342538,0.02291061,0.02025785,0.00514645	0	0.00029131374349999656	5780	1441	1136	11
617	659,660,582,633,602,604,473,472	0.00030426,0.01682874,0.01919907,0.01797769,0.02807137,0.01712220,0.01482936,0.01445503	0	0.000732681652499986	5194	1465	1419	11
618	473,466,469	0.00632027,0.03739627,0.01537694	0	0.0001955883229999921	10769	1420	805	11
619	649,644,602,466,604	0.01592717,0.02434122,0.01449239,0.02177513,0.01791943	0	0.0002894638294999959	7766	1881	1195	11
620	622,621,627,596,472	0.00924726,0.00770030,0.01179459,0.01397940,0.01756126	0	0.00018696487400002995	8175	836	765	10
621	627,620,622,468,623,476,471	0.00718422,0.00770030,0.04561456,0.00015347,0.02230698,0.00912580,0.02008871	0	0.00046790398799998763	0	1513	921	10
622	470,628,468,621,620,472	0.04797972,0.01230385,0.01856485,0.04561456,0.00924726,0.00004342	0	0.0006909622895000326	5450	1314	1329	10
623	476,621,468,624,625,1077	0.03669065,0.02230698,0.02283511,0.01189383,0.02755147,0.03379659	0	0.0013368701870000556	2971	609	582	10
624	623,468,628,642,469,625	0.01189383,0.01400906,0.01485659,0.00030808,0.01833940,0.05240081	0	0.0004928305439999771	5042	1022	1094	10
625	1062,623,624,469,467	0.02542882,0.02755147,0.05240081,0.02199005,0.06200340	0	0.0012466516304998647	6395	744	1102	10
626	476,589,474,457,627,471	0.03094537,0.01987218,0.02017771,0.00493911,0.01276342,0.01228532	0	0.0003854074444999942	6797	1658	1437	10
627	596,620,621,471,626,457,643	0.00679331,0.01179459,0.00718422,0.02554857,0.01276342,0.00664987,0.03857120	0	0.00038625831349996037	0	959	764	10
628	470,473,469,642,624,468,622	0.00557197,0.01835387,0.00240637,0.01954273,0.01485659,0.02018245,0.01230385	0	0.00030104438349998046	0	1333	950	10
629	603,605,598,607,608,630,558	0.00979098,0.02345833,0.01359937,0.00259580,0.00766527,0.01470138,0.00273904	0	0.00022866351149995707	4073	959	932	11
630	465,629,608,562,561	0.02641579,0.01470138,0.03710724,0.00974971,0.00240768	0	0.0002325998850000078	5213	694	815	10
631	612,616,591,573,574	0.02119711,0.02025785,0.00608664,0.00099794,0.01011266	0	0.00016826877849998706	3377	943	595	11
632	1883,611,633,582,661,1885	0.03532597,0.01194198,0.03296078,0.02178230,0.00320887,0.00315206	0	0.0004164128414999975	2777	705	604	11
633	582,632,612,584,602,617	0.01966995,0.03296078,0.03000509,0.03953486,0.04511745,0.01797769	0	0.0018238481125000211	4037	917	1195	10
634	1883,1881,1882	0.01986815,0.00165460,0.00416684	0	2.088680900000028e-05	0	0	0	11
635	450,636,486	0.03922065,0.02240361,0.03699073	0	0.0004563797604999609	2633	783	659	10
636	635,639,637,654,665,487,486	0.02240361,0.01036754,0.01943379,0.04190720,0.00397515,0.02988934,0.01551831	0	0.0008144432330000352	3149	759	763	10
637	456,454,654,636,639,638	0.01814482,0.01987828,0.01433239,0.01943379,0.02798902,0.01093443	0	0.0004144481699999883	2373	660	502	11
638	652,653,456,637,639,640,641,651	0.03127030,0.02566528,0.01400084,0.01093443,0.03145686,0.00192075,0.03747299,0.00752986	0	0.0007250435779999785	5728	1373	1149	11
639	637,636,450,640,638	0.02798902,0.01036754,0.04383714,0.03448297,0.03145686	0	0.0006034377520000121	4431	1195	1067	11
640	639,450,448,668,641,638	0.03448297,0.03194859,0.01002807,0.05039374,0.02826682,0.00192075	0	0.00041601064050007314	3941	1134	879	11
641	640,651,638	0.02826682,0.00688623,0.03747299	0	0.00020657221449999535	2917	877	490	11
642	469,624,628	0.02314941,0.00030808,0.01954273	0	7.994911449998346e-05	0	585	384	11
643	596,627,457,581,659	0.01621524,0.03857120,0.02435899,0.01254015,0.00926071	0	0.0004042859684999966	6810	1141	900	10
644	619,649,602	0.02434122,0.01567237,0.03590950	0	0.0002536957514999722	0	0	0	10
645	477,664,646,479,589,476,1077,1126	0.01916029,0.01297801,0.02489892,0.00586134,0.01093154,0.01782594,0.00407366,0.01010295	0	0.00041057475949996046	0	0	0	11
646	656,479,645,664	0.00955412,0.02263492,0.02489892,0.00274130	0	0.00014455796750002795	0	2612	1150	11
647	518,517,567,648,561	0.01606771,0.02355478,0.04007344,0.08154062,0.02530909	0	0.0006088189460000349	0	2237	1445	11
648	647,567,1353,1348,592,558,561	0.08154062,0.00603420,0.02396708,0.02247049,0.04199809,0.00705932,0.01452182	0	0.0016287158454999602	0	0	0	11
649	644,619,604,602	0.01567237,0.01592717,0.00594438,0.01067426	0	0.00010375654999999527	6867	1363	1749	10
650	655,656,664,475	0.02071923,0.01880350,0.01542086,0.01123706	0	0.00020951441450000238	0	1011	690	11
651	641,668,667,452,564,563,652,638	0.00688623,0.01393599,0.01564030,0.01338707,0.01651713,0.01482660,0.01291568,0.00752986	0	0.00026429081949996895	5934	1370	1008	11
652	651,563,597,653,638	0.01291568,0.00825167,0.02118099,0.00185882,0.03127030	0	0.00033565499950001705	3225	764	811	11
653	652,597,581,457,453,638	0.00185882,0.06895632,0.00004148,0.04427246,0.07038148,0.02566528	0	0.001127139905499975	3640	967	1050	10
654	637,454,655,666,665,636	0.01433239,0.01204461,0.01677828,0.01128743,0.01577774,0.04190720	0	0.000589257329999957	4726	1343	539	11
655	665,666,654,454,650	0.01310745,0.02110155,0.01677828,0.01948504,0.02071923	0	0.00031482769200004326	6302	1270	462	11
656	454,455,456,453,474,589,479,646,664,650	0.00703886,0.00746019,0.00590966,0.00982341,0.01770035,0.00260276,0.00772780,0.00955412,0.01541618,0.01880350	0	0.0005448615754999972	7716	1635	723	11
657	486,485,679,678	0.02086878,0.02523214,0.01560275,0.02357481	0	0.00036239768900002303	0	620	631	10
658	515,557,517,670,512	0.04535673,0.01941682,0.01670536,0.02350661,0.00244456	0	0.0004289549069999887	0	753	471	8
659	581,661,660,617,472,596,643	0.01874948,0.01631187,0.02565485,0.00030426,0.01398483,0.01309623,0.00926071	0	0.00031380667599999575	0	1509	864	11
660	582,617,659,661	0.01836140,0.01682874,0.02565485,0.00495103	0	0.00021411046249998855	0	663	375	11
661	581,1885,632,582,660,659	0.01504181,0.00537194,0.00320887,0.02998596,0.00495103,0.01631187	0	0.00024722784150000394	0	1202	793	11
662	500,498,1753,499,502,676	0.02290319,0.01455824,0.01728215,0.02254141,0.00469022,0.00656523	0	0.000318570120500023	0	984	665	8
663	520,675,515	0.03517750,0.04066350,0.01247738	0	0.0003307276545000401	0	990	902	8
664	656,646,645,477,493,492,650	0.01541618,0.00274130,0.01297801,0.00452051,0.02170070,0.01921949,0.01542086	0	0.0004543647199999912	7052	1444	672	11
665	666,655,475,496,497,636,654	0.00826864,0.01310745,0.03500111,0.00873229,0.01875652,0.00397515,0.01577774	0	0.0004890682900000192	7069	1825	1181	11
666	665,654,655	0.00826864,0.01128743,0.02110155	0	9.612687450004046e-05	3225	1049	362	11
667	451,452,651,668,449	0.00781815,0.00726472,0.01564030,0.02831750,0.00718790	0	0.00014059318199999613	2366	620	368	11
668	449,667,651,640,448,677	0.00957301,0.02831750,0.01393599,0.05039374,0.01905604,0.00436456	0	0.00041481182500000826	5229	1467	995	11
669	606,516	0.01039146,0.02154532	0	3.862469599999236e-05	0	749	601	11
670	658,517,518,606,516,512	0.02350661,0.00120004,0.03572316,0.01315698,0.03211971,0.00324740	0	0.0004468598834999728	0	523	344	8
671	520,515,512,514,519	0.01072138,0.02036627,0.02876818,0.02403700,0.00435764	0	0.0002498249270000182	0	0	0	8
672	533,527,673,532,125	0.01721312,0.00238942,0.00716246,0.01971693,0.01317328	0	0.00010316912199999466	0	701	332	8
673	528,526,525,532,672,527,524	0.00705696,0.01514577,0.02296245,0.00030987,0.00716246,0.01700399,0.00576743	0	0.0001369486635000187	0	716	265	11
674	521,510,675,505,523	0.02584024,0.02545909,0.01820560,0.01499504,0.00064843	0	0.00026103555149999363	0	2368	493	8
675	504,505,674,510,515,663,500	0.02779488,0.03267760,0.01820560,0.01398918,0.00654674,0.04066350,0.00075649	0	0.000776142543500044	0	1096	633	8
676	501,505,504,500,662,502	0.00271991,0.01421196,0.01418780,0.00210984,0.00656523,0.01257503	0	0.0001507215204999689	0	826	391	8
677	668,448,463,490,451,449	0.00436456,0.03470505,0.00322402,0.02104345,0.00762150,0.01772226	0	0.00033761374250003873	0	1400	870	11
678	450,486,657,679,463	0.02176231,0.01386112,0.02357481,0.00042261,0.02718855	0	0.00037834377699998595	4403	1022	616	11
679	460,463,678,657,484,478,459	0.01816158,0.01659978,0.00042261,0.01560275,0.01940823,0.00933707,0.00857048	0	0.00032512656599995997	3011	724	608	10
680	1684,383,1124,692,695,696,1430,1427,1689,1690	0.08101070,0.05911847,0.14519484,0.18962327,0.21221667,0.10390733,0.19863003,0.03185724,0.02812661,0.12360005	0	0.03641820827000001	2039	810	832	5
681	696,683,689,691,685,687,686	0.05434245,0.19271604,0.03600184,0.07456194,0.03507196,0.11709743,0.01965070	0	0.005190441441499962	1973	324	580	5
682	696,692,694,688,693,690	0.03071399,0.03369355,0.05955949,0.00427304,0.01414131,0.02879541	0	0.0013730659179999839	0	515	723	5
683	696,697,693,684,689,681	0.02295027,0.01096898,0.10756694,0.03630437,0.10333608,0.19271604	0	0.007639491932499966	1734	427	469	5
684	689,683,693,688,1412	0.07113100,0.03630437,0.02159417,0.06604198,0.06720128	0	0.0024908412460000946	1599	466	782	5
685	412,686,687,681,691,1626	0.20899748,0.11508370,0.05431927,0.03507196,0.16116768,0.02747069	0	0.011975402987499958	3644	413	763	1
686	405,411,696,681,687,685	0.11823196,0.11414781,0.07536566,0.01965070,0.07852311,0.11508370	0	0.00740078125099991	6406	886	1112	5
687	681,685,686	0.11709743,0.05431927,0.07852311	0	0.0021833147925000057	0	915	1044	1
688	684,693,682,694,1386,1412	0.06604198,0.06811572,0.00427304,0.09319519,0.01967240,0.01100117	0	0.0029232280349999733	5051	1134	1941	5
689	1613,1616,1626,691,681,683,684,1412,1374,1359	0.04157198,0.03631358,0.06157018,0.17081402,0.03600184,0.10333608,0.07113100,0.06815041,0.01532221,0.08716138	0	0.021783533941500028	3935	663	1245	1
690	682,693,697,696	0.02879541,0.02912655,0.04614025,0.00909279	0	0.0005182276040000825	0	883	854	5
691	1626,685,681,689	0.05038363,0.16116768,0.07456194,0.17081402	0	0.006238391608999972	2232	296	513	1
692	1389,1386,694,682,696,695,680,1124,1073,1121,1404	0.08289174,0.00085396,0.09841688,0.03369355,0.00426490,0.22593913,0.18962327,0.02388011,0.08583995,0.06013801,0.06950062	0	0.02589548904899992	3201	749	780	5
693	688,684,683,697,690,682	0.06811572,0.02159417,0.10756694,0.01433291,0.02912655,0.01414131	0	0.0030435070929999974	4915	851	1160	5
694	1386,688,682,692	0.05329221,0.09319519,0.05955949,0.09841688	0	0.005062129948500078	2640	520	979	5
695	696,680,692	0.19183487,0.21221667,0.22593913	0	0.01301143202450006	3678	818	1027	5
696	1426,680,695,692,682,690,697,683,681,686,411	0.17793917,0.10390733,0.19183487,0.00426490,0.03071399,0.00909279,0.06255699,0.02295027,0.05434245,0.07536566,0.18598748	0	0.021094163138	4734	1141	1718	5
697	690,693,683,696	0.04614025,0.01433291,0.01096898,0.06255699	0	0.0005116065280000088	6528	805	816	5
698	1280,1277,300,296,701,699	0.05824801,0.23728791,0.08722813,0.08217337,0.29142972,0.18212123	0	0.02877011708700008	0	431	839	9
699	700,1280,698,701,1206,1208	0.32056431,0.08302869,0.18212123,0.12535881,0.00057930,0.04157121	0	0.009921501079999978	0	576	739	9
700	702,719,1280,699,1208	0.25347535,0.11996296,0.03279521,0.32056431,0.10934595	0	0.0227481253355001	0	638	832	9
701	1422,1421,1206,699,698,288	0.01275100,0.10749017,0.29900231,0.12535881,0.29142972,0.11096855	0	0.0213542182355	0	386	853	9
702	1210,1439,721,730,719,700,1208	0.09938851,0.06616701,0.07567508,0.19880151,0.06855607,0.25347535,0.01617938	0	0.017088526316499982	0	510	756	9
703	704,34,707,705	0.04102182,0.02330312,0.11238595,0.07226969	0	0.0014675312944998672	7157	1157	1389	5
704	705,707,708,258,29,30,703	0.06701134,0.06807716,0.25016768,0.13545236,0.10572699,0.08317430,0.04102182	0	0.018759135823499973	3262	603	1198	5
705	707,704,703	0.01836227,0.06701134,0.07226969	0	0.0008342882024999915	0	1201	1097	5
706	1131,771,772,708,707,1139	0.16557382,0.08218783,0.10157877,0.26123385,0.12856115,0.00601765	0	0.024408475767499938	3255	860	737	5
707	34,37,1139,706,708,704,705,703	0.05371259,0.01374890,0.09508071,0.12856115,0.00179153,0.06807716,0.01836227,0.11238595	0	0.009417943394500148	3467	627	698	5
708	258,704,707,706,772,413,251	0.02174541,0.25016768,0.00179153,0.26123385,0.00060791,0.10643768,0.13551692	0	0.022032061930000006	2906	843	568	5
709	730,723,710,719	0.06809039,0.06629653,0.18961009,0.14832531	0	0.007549576052500002	2290	328	477	5
710	713,712,726,972,961,962,1274,719,709,723	0.02754988,0.01167649,0.14706855,0.11100920,0.05182113,0.01948243,0.12297821,0.08483119,0.18961009,0.02587480	0	0.014733984363499937	2266	283	687	5
711	730,721,724,729,725,713,723	0.06025566,0.07012106,0.14889840,0.03132427,0.02386219,0.02782937,0.09612022	0	0.004071455732500084	1293	299	569	5
712	726,710,713,729,718,716,731,728	0.15388591,0.01167649,0.07465843,0.00239118,0.07153935,0.10957456,0.18476177,0.03851857	0	0.008983714689999964	2495	602	487	5
713	711,725,729,712,710,723	0.02782937,0.10134249,0.03266437,0.07465843,0.02754988,0.11116803	0	0.0021889082879999852	1691	417	407	5
714	715,1310,731,716,720	0.10342894,0.11073132,0.13569818,0.09427721,0.11452467	0	0.009750327430499974	1641	357	689	5
715	177,1310,714,720,717,170	0.09495605,0.00032513,0.10342894,0.16420727,0.09553625,0.15616660	0	0.009820138965999958	4190	725	1724	5
716	714,731,712,718,717,720	0.09427721,0.14490515,0.10957456,0.11296483,0.08388989,0.16628376	0	0.012069139313500099	3080	566	866	5
717	715,720,716,718,729,724,727,722,183,195,170	0.09553625,0.07912092,0.08388989,0.04762567,0.04904798,0.00151678,0.24544791,0.09395779,0.06781647,0.00247734,0.05154208	0	0.01264426693049996	4493	688	1379	5
718	712,729,717,716	0.07153935,0.07807185,0.04762567,0.11296483	0	0.0021597238865000068	2167	193	218	5
719	1280,700,702,730,709,710,1274	0.13300734,0.11996296,0.06855607,0.13747438,0.14832531,0.08483119,0.00250530	0	0.016210553046999948	1046	241	434	5
720	717,715,714,716	0.07912092,0.16420727,0.11452467,0.16628376	0	0.0034540591854998865	0	227	413	5
721	1464,724,711,730,702,1439,1457,1462	0.06711825,0.18507050,0.07012106,0.13611715,0.07567508,0.07742976,0.05011940,0.04233824	0	0.011450958955999938	939	230	385	5
722	727,1469,186,183,717	0.13047099,0.05307654,0.09933923,0.03633140,0.09395779	0	0.005974290013999936	0	315	612	5
723	713,710,709,730,711	0.11116803,0.02587480,0.06629653,0.10448394,0.09612022	0	0.003286755538499942	1786	232	416	5
724	721,1464,727,717,729,711	0.18507050,0.06305512,0.12707939,0.00151678,0.02413381,0.14889840	0	0.008137211431499924	3160	469	867	5
725	713,711,729	0.10134249,0.02386219,0.05915395	0	0.0006270204055000187	2377	512	497	5
726	966,972,710,712,728	0.01613774,0.03106887,0.14706855,0.15388591,0.11003969	0	0.008268194732000016	1761	267	446	5
727	1464,1469,722,717,724	0.01715945,0.06426372,0.13047099,0.24544791,0.12707939	0	0.006718297973500111	2131	424	711	5
728	973,966,726,712,731,969	0.11483102,0.06639338,0.11003969,0.03851857,0.26325373,0.11990946	0	0.012232740004000136	1401	269	419	5
729	717,718,712,713,725,711,724	0.04904798,0.07807185,0.00239118,0.03266437,0.05915395,0.03132427,0.02413381	0	0.002073425579499992	1687	563	585	5
730	709,719,702,721,711,723	0.06809039,0.13747438,0.19880151,0.13611715,0.06025566,0.10448394	0	0.012786736997499932	2873	349	745	5
731	728,712,716,714,1288,969	0.26325373,0.18476177,0.14490515,0.13569818,0.08082964,0.00934220	0	0.011349954427000038	1023	236	228	5
